site,year,species_name,plant_ID,count,method,stem_cm,trap_area_m2,family,genus,epithet,seed_development_years,pollinator_code,mycorrhiza_type,needleleaf_broadleaf,deciduous_evergreen,seed_maturation_timing,seed_mass_mg,sexual_system,shade_tolerance,growth_form,seed_bank,fleshy_fruit,dispersal_syndrome,fruits_m2,fruits
AND,1997,Tsuga_mertensiana,CNCT_14TSME27,425,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,425
AND,1999,Tsuga_mertensiana,CNCT_14TSME27,4,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,4
AND,2002,Tsuga_mertensiana,CNCT_14TSME27,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,1
AND,2003,Tsuga_mertensiana,CNCT_14TSME27,45,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,45
AND,2005,Tsuga_mertensiana,CNCT_14TSME27,50,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,50
AND,2007,Tsuga_mertensiana,CNCT_14TSME27,50,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,50
AND,2009,Tsuga_mertensiana,CNCT_14TSME27,65,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,65
AND,2011,Tsuga_mertensiana,CNCT_14TSME27,35,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,35
AND,2013,Tsuga_mertensiana,CNCT_14TSME27,70,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,70
AND,2016,Tsuga_mertensiana,CNCT_14TSME27,30,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,30
AND,2017,Tsuga_mertensiana,CNCT_14TSME27,20,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,20
AND,1995,Tsuga_mertensiana,CNCT_14TSME28,112,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,112
AND,1997,Tsuga_mertensiana,CNCT_14TSME28,470,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,470
AND,1999,Tsuga_mertensiana,CNCT_14TSME28,4,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,4
AND,2001,Tsuga_mertensiana,CNCT_14TSME28,4,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,4
AND,2002,Tsuga_mertensiana,CNCT_14TSME28,25,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,25
AND,2003,Tsuga_mertensiana,CNCT_14TSME28,495,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,495
AND,2005,Tsuga_mertensiana,CNCT_14TSME28,90,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,90
AND,2007,Tsuga_mertensiana,CNCT_14TSME28,475,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,475
AND,2009,Tsuga_mertensiana,CNCT_14TSME28,15,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,15
AND,2010,Tsuga_mertensiana,CNCT_14TSME28,7,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,7
AND,2011,Tsuga_mertensiana,CNCT_14TSME28,500,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,500
AND,2013,Tsuga_mertensiana,CNCT_14TSME28,275,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,275
AND,2014,Tsuga_mertensiana,CNCT_14TSME28,10,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,10
AND,2016,Tsuga_mertensiana,CNCT_14TSME28,370,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,370
AND,2017,Tsuga_mertensiana,CNCT_14TSME28,25,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,25
AND,1993,Tsuga_mertensiana,CNCT_14TSME29,6,PARTIALCONECOUNT,39,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,6
AND,1995,Tsuga_mertensiana,CNCT_14TSME29,133,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,133
AND,1997,Tsuga_mertensiana,CNCT_14TSME29,325,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,325
AND,1999,Tsuga_mertensiana,CNCT_14TSME29,15,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,15
AND,2000,Tsuga_mertensiana,CNCT_14TSME29,30,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,30
AND,2002,Tsuga_mertensiana,CNCT_14TSME29,3,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,3
AND,2003,Tsuga_mertensiana,CNCT_14TSME29,385,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,385
AND,2005,Tsuga_mertensiana,CNCT_14TSME29,85,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,85
AND,2007,Tsuga_mertensiana,CNCT_14TSME29,310,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,310
AND,2009,Tsuga_mertensiana,CNCT_14TSME29,160,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,160
AND,2011,Tsuga_mertensiana,CNCT_14TSME29,300,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,300
AND,2013,Tsuga_mertensiana,CNCT_14TSME29,125,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,125
AND,2016,Tsuga_mertensiana,CNCT_14TSME29,40,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,40
AND,2017,Tsuga_mertensiana,CNCT_14TSME29,45,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,45
AND,1993,Tsuga_mertensiana,CNCT_14TSME30,13,PARTIALCONECOUNT,58.6,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,13
AND,1995,Tsuga_mertensiana,CNCT_14TSME30,38,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,38
AND,1997,Tsuga_mertensiana,CNCT_14TSME30,240,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,240
AND,1999,Tsuga_mertensiana,CNCT_14TSME30,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,1
AND,2001,Tsuga_mertensiana,CNCT_14TSME30,4,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,4
AND,2002,Tsuga_mertensiana,CNCT_14TSME30,40,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,40
AND,2003,Tsuga_mertensiana,CNCT_14TSME30,255,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,255
AND,2005,Tsuga_mertensiana,CNCT_14TSME30,90,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,90
AND,2007,Tsuga_mertensiana,CNCT_14TSME30,525,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,525
AND,2009,Tsuga_mertensiana,CNCT_14TSME30,150,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,150
AND,2011,Tsuga_mertensiana,CNCT_14TSME30,95,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,95
AND,2013,Tsuga_mertensiana,CNCT_14TSME30,235,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,235
AND,2014,Tsuga_mertensiana,CNCT_14TSME30,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,2
AND,2016,Tsuga_mertensiana,CNCT_14TSME30,90,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,90
AND,2017,Tsuga_mertensiana,CNCT_14TSME30,5,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,5
AND,1993,Tsuga_mertensiana,CNCT_14TSME31,5,PARTIALCONECOUNT,40,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,5
AND,1995,Tsuga_mertensiana,CNCT_14TSME31,46,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,46
AND,1997,Tsuga_mertensiana,CNCT_14TSME31,175,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,175
AND,1999,Tsuga_mertensiana,CNCT_14TSME31,85,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,85
AND,2001,Tsuga_mertensiana,CNCT_14TSME31,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,1
AND,2002,Tsuga_mertensiana,CNCT_14TSME31,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,2
AND,2003,Tsuga_mertensiana,CNCT_14TSME31,485,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,485
AND,2005,Tsuga_mertensiana,CNCT_14TSME31,180,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,180
AND,2007,Tsuga_mertensiana,CNCT_14TSME31,225,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,225
AND,2009,Tsuga_mertensiana,CNCT_14TSME31,185,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,185
AND,2011,Tsuga_mertensiana,CNCT_14TSME31,410,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,410
AND,2013,Tsuga_mertensiana,CNCT_14TSME31,115,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,115
AND,2016,Tsuga_mertensiana,CNCT_14TSME31,220,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,220
AND,2017,Tsuga_mertensiana,CNCT_14TSME31,50,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,50
AND,1995,Tsuga_mertensiana,CNCT_14TSME32,178,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,178
AND,1997,Tsuga_mertensiana,CNCT_14TSME32,250,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,250
AND,1999,Tsuga_mertensiana,CNCT_14TSME32,14,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,14
AND,2002,Tsuga_mertensiana,CNCT_14TSME32,3,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,3
AND,2003,Tsuga_mertensiana,CNCT_14TSME32,435,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,435
AND,2005,Tsuga_mertensiana,CNCT_14TSME32,22,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,22
AND,2007,Tsuga_mertensiana,CNCT_14TSME32,500,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,500
AND,2009,Tsuga_mertensiana,CNCT_14TSME32,3,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,3
AND,2011,Tsuga_mertensiana,CNCT_14TSME32,170,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,170
AND,2013,Tsuga_mertensiana,CNCT_14TSME32,35,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,35
AND,2016,Tsuga_mertensiana,CNCT_14TSME32,40,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,40
AND,2017,Tsuga_mertensiana,CNCT_14TSME32,5,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,5
AND,1993,Tsuga_mertensiana,CNCT_14TSME33,57,PARTIALCONECOUNT,39.3,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,57
AND,1995,Tsuga_mertensiana,CNCT_14TSME33,195,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,195
AND,1997,Tsuga_mertensiana,CNCT_14TSME33,620,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,620
AND,1999,Tsuga_mertensiana,CNCT_14TSME33,16,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,16
AND,2002,Tsuga_mertensiana,CNCT_14TSME33,85,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,85
AND,2003,Tsuga_mertensiana,CNCT_14TSME33,850,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,850
AND,2005,Tsuga_mertensiana,CNCT_14TSME33,200,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,200
AND,2007,Tsuga_mertensiana,CNCT_14TSME33,600,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,600
AND,2009,Tsuga_mertensiana,CNCT_14TSME33,270,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,270
AND,2011,Tsuga_mertensiana,CNCT_14TSME33,600,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,600
AND,2013,Tsuga_mertensiana,CNCT_14TSME33,260,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,260
AND,2014,Tsuga_mertensiana,CNCT_14TSME33,3,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,3
AND,2016,Tsuga_mertensiana,CNCT_14TSME33,5,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,5
AND,2017,Tsuga_mertensiana,CNCT_14TSME33,185,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,185
AND,1993,Tsuga_mertensiana,CNCT_14TSME34,7,PARTIALCONECOUNT,43.7,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,7
AND,1995,Tsuga_mertensiana,CNCT_14TSME34,330,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,330
AND,1997,Tsuga_mertensiana,CNCT_14TSME34,640,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,640
AND,1999,Tsuga_mertensiana,CNCT_14TSME34,6,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,6
AND,2000,Tsuga_mertensiana,CNCT_14TSME34,190,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,190
AND,2001,Tsuga_mertensiana,CNCT_14TSME34,106,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,106
AND,1993,Tsuga_mertensiana,CNCT_14TSME35,33,PARTIALCONECOUNT,42.6,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,33
AND,1995,Tsuga_mertensiana,CNCT_14TSME35,310,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,310
AND,1997,Tsuga_mertensiana,CNCT_14TSME35,190,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,190
AND,1999,Tsuga_mertensiana,CNCT_14TSME35,75,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,75
AND,2001,Tsuga_mertensiana,CNCT_14TSME35,45,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,45
AND,2002,Tsuga_mertensiana,CNCT_14TSME35,165,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,165
AND,2003,Tsuga_mertensiana,CNCT_14TSME35,420,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,420
AND,2005,Tsuga_mertensiana,CNCT_14TSME35,185,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,185
AND,2007,Tsuga_mertensiana,CNCT_14TSME35,390,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,390
AND,2009,Tsuga_mertensiana,CNCT_14TSME35,130,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,130
